time,open,high,low,close,tick_volume,spread,real_volume
2015-09-16 09:00:00,6159.56,6183.06,6159.56,6178.06,1488,0,0
2015-09-16 10:00:00,6178.56,6206.26,6169.56,6172.56,4121,0,0
2015-09-16 11:00:00,6171.76,6192.06,6165.76,6174.26,2465,0,0
2015-09-16 12:00:00,6174.06,6205.76,6170.06,6179.76,3178,0,0
2015-09-16 13:00:00,6179.76,6192.06,6174.06,6189.56,2351,0,0
2015-09-16 14:00:00,6190.06,6204.06,6187.76,6201.06,1477,0,0
2015-09-16 15:00:00,6201.26,6210.76,6200.26,6204.46,1745,0,0
2015-09-16 16:00:00,6204.26,6227.56,6203.26,6216.46,3268,0,0
2015-09-16 17:00:00,6216.26,6222.66,6202.86,6206.86,3438,0,0
2015-09-16 18:00:00,6207.06,6245.66,6204.56,6230.16,3719,0,0
2015-09-16 19:00:00,6229.86,6242.16,6224.16,6240.86,1772,0,0
2015-09-16 20:00:00,6240.66,6240.66,6231.36,6238.36,1059,0,0
2015-09-16 21:00:00,6238.66,6246.66,6222.16,6245.66,1745,0,0
2015-09-16 22:00:00,6245.66,6246.36,6242.86,6243.36,7207,0,0
2015-09-16 23:00:00,6253.66,6253.66,6248.46,6250.96,1460,0,0
2015-09-17 00:00:00,6259.76,6260.46,6258.96,6259.76,62,0,0
2015-09-17 01:00:00,6259.26,6259.26,6255.46,6257.76,192,0,0
2015-09-17 02:00:00,6257.46,6258.46,6252.96,6253.26,130,0,0
2015-09-17 03:00:00,6253.46,6257.26,6251.46,6253.96,491,0,0
2015-09-17 04:00:00,6253.76,6255.46,6248.46,6249.46,491,0,0
2015-09-17 05:00:00,6249.26,6253.96,6245.96,6252.26,427,0,0
2015-09-17 06:00:00,6252.76,6256.46,6251.76,6253.46,347,0,0
2015-09-17 07:00:00,6253.26,6256.76,6252.76,6255.96,235,0,0
2015-09-17 08:00:00,6256.46,6260.46,6253.96,6256.76,420,0,0
2015-09-17 09:00:00,6250.76,6258.96,6233.56,6235.46,894,0,0
2015-09-17 10:00:00,6235.46,6240.66,6209.96,6217.46,3696,0,0
2015-09-17 11:00:00,6217.66,6218.46,6197.96,6212.66,2321,0,0
2015-09-17 12:00:00,6212.16,6222.16,6203.66,6211.66,1496,0,0
2015-09-17 13:00:00,6211.16,6223.46,6209.16,6214.16,1714,0,0
2015-09-17 14:00:00,6213.66,6219.66,6200.46,6202.16,1441,0,0
2015-09-17 15:00:00,6202.46,6205.66,6186.46,6194.96,1471,0,0
2015-09-17 16:00:00,6194.66,6196.66,6179.96,6185.96,3239,0,0
2015-09-17 17:00:00,6185.96,6204.96,6182.96,6198.96,3283,0,0
2015-09-17 18:00:00,6198.66,6203.66,6179.96,6183.16,3086,0,0
2015-09-17 19:00:00,6182.96,6185.96,6169.26,6178.96,1586,0,0
2015-09-17 20:00:00,6178.66,6191.66,6172.96,6177.96,1788,0,0
2015-09-17 21:00:00,6182.96,6245.16,6142.96,6234.16,6384,0,0
2015-09-17 22:00:00,6233.16,6233.66,6215.46,6220.66,14469,0,0
2015-09-17 23:00:00,6167.26,6169.56,6145.56,6148.56,4653,0,0
2015-09-18 00:00:00,6161.06,6162.26,6151.76,6151.76,62,0,0
2015-09-18 01:00:00,6148.96,6168.76,6143.26,6166.46,477,0,0
2015-09-18 02:00:00,6166.26,6166.96,6158.46,6160.26,362,0,0
2015-09-18 03:00:00,6159.96,6161.96,6148.46,6158.96,1140,0,0
2015-09-18 04:00:00,6159.26,6167.46,6156.26,6166.26,1229,0,0
2015-09-18 05:00:00,6165.76,6174.76,6161.46,6171.26,759,0,0
2015-09-18 06:00:00,6171.46,6176.76,6170.96,6173.26,467,0,0
2015-09-18 07:00:00,6172.96,6175.46,6169.46,6169.86,363,0,0
2015-09-18 08:00:00,6169.96,6178.26,6163.26,6171.76,569,0,0
2015-09-18 09:00:00,6177.16,6188.66,6165.16,6166.66,986,0,0
2015-09-18 10:00:00,6169.76,6180.76,6138.96,6176.46,5294,0,0
2015-09-18 11:00:00,6176.96,6180.96,6149.46,6152.46,3664,0,0
2015-09-18 12:00:00,6152.76,6167.26,6132.26,6139.96,3829,0,0
2015-09-18 13:00:00,6140.26,6151.76,6118.26,6132.26,3197,0,0
2015-09-18 14:00:00,6132.46,6133.96,6100.76,6102.26,3455,0,0
2015-09-18 15:00:00,6102.76,6113.26,6088.66,6092.26,2749,0,0
2015-09-18 16:00:00,6092.46,6095.76,6064.26,6077.96,5966,0,0
2015-09-18 17:00:00,6078.06,6134.46,6076.26,6131.76,4803,0,0
2015-09-18 18:00:00,6131.96,6142.26,6077.46,6114.46,5365,0,0
2015-09-18 19:00:00,6114.86,6117.26,6094.16,6097.96,2902,0,0
2015-09-18 20:00:00,6098.26,6106.46,6087.26,6090.46,2236,0,0
2015-09-21 00:00:00,6098.46,6098.46,6098.46,6098.46,1,0,0
2015-09-21 01:00:00,6095.96,6104.76,6087.46,6097.76,687,0,0
2015-09-21 02:00:00,6097.96,6104.96,6097.26,6097.96,302,0,0
2015-09-21 03:00:00,6097.26,6102.96,6080.76,6080.96,845,0,0
2015-09-21 04:00:00,6081.26,6090.46,6070.96,6077.76,1095,0,0
2015-09-21 05:00:00,6077.26,6084.76,6070.96,6071.46,775,0,0
2015-09-21 06:00:00,6071.96,6079.46,6070.76,6077.26,384,0,0
2015-09-21 07:00:00,6077.46,6086.46,6077.46,6082.96,220,0,0
2015-09-21 08:00:00,6083.46,6094.96,6083.46,6089.46,647,0,0
2015-09-21 09:00:00,6080.36,6089.96,6070.56,6076.56,2107,0,0
2015-09-21 10:00:00,6077.56,6142.06,6075.96,6113.86,4947,0,0
2015-09-21 11:00:00,6114.06,6146.06,6101.96,6140.06,3960,0,0
2015-09-21 12:00:00,6140.46,6147.56,6132.56,6133.56,2819,0,0
2015-09-21 13:00:00,6133.46,6148.36,6123.46,6137.46,2430,0,0
2015-09-21 14:00:00,6137.96,6172.46,6137.96,6168.56,3031,0,0
2015-09-21 15:00:00,6167.96,6169.96,6144.46,6145.46,2323,0,0
2015-09-21 16:00:00,6145.56,6146.46,6111.86,6117.56,4468,0,0
2015-09-21 17:00:00,6118.06,6139.46,6110.96,6132.46,4234,0,0
2015-09-21 18:00:00,6132.96,6134.06,6102.56,6106.06,3715,0,0
2015-09-21 19:00:00,6106.46,6106.96,6073.46,6080.06,3835,0,0
2015-09-21 20:00:00,6079.96,6100.46,6077.06,6097.96,2736,0,0
2015-09-21 21:00:00,6098.06,6114.96,6089.56,6110.56,2981,0,0
2015-09-21 22:00:00,6108.56,6111.96,6094.36,6111.96,13340,0,0
2015-09-21 23:00:00,6108.46,6120.26,6107.26,6115.76,1761,0,0
2015-09-22 00:00:00,6120.46,6120.46,6120.46,6120.46,1,0,0
2015-09-22 01:00:00,6128.96,6129.46,6116.46,6116.66,189,0,0
2015-09-22 02:00:00,6116.96,6121.46,6115.66,6121.46,233,0,0
2015-09-22 03:00:00,6121.16,6121.96,6113.46,6115.16,351,0,0
2015-09-22 04:00:00,6114.96,6117.16,6105.66,6111.16,459,0,0
2015-09-22 05:00:00,6110.96,6112.66,6107.96,6108.46,304,0,0
2015-09-22 06:00:00,6108.16,6109.96,6106.16,6106.96,212,0,0
2015-09-22 07:00:00,6106.66,6110.16,6105.66,6107.96,150,0,0
2015-09-22 08:00:00,6108.46,6113.66,6100.96,6111.66,194,0,0
2015-09-22 09:00:00,6112.06,6127.76,6108.36,6111.36,1779,0,0
2015-09-22 10:00:00,6109.36,6111.46,6035.86,6040.26,6092,0,0
2015-09-22 11:00:00,6039.86,6048.66,5987.16,6003.76,5575,0,0
2015-09-22 12:00:00,6003.66,6003.66,5969.76,5974.36,4578,0,0
2015-09-22 13:00:00,5974.66,6004.36,5962.66,6004.36,4090,0,0
2015-09-22 14:00:00,6003.76,6005.16,5965.66,5984.16,2955,0,0
2015-09-22 15:00:00,5984.26,5985.66,5954.76,5960.66,2711,0,0
2015-09-22 16:00:00,5962.16,5990.16,5959.66,5986.76,5559,0,0
2015-09-22 17:00:00,5986.86,6000.16,5945.66,5958.66,5531,0,0
2015-09-22 18:00:00,5958.56,5965.76,5932.66,5950.76,4875,0,0
2015-09-22 19:00:00,5950.66,5964.26,5934.76,5935.26,1959,0,0
2015-09-22 20:00:00,5934.66,5950.16,5929.66,5948.66,1983,0,0
2015-09-22 21:00:00,5948.26,5961.26,5940.26,5956.26,2077,0,0
2015-09-22 22:00:00,5951.56,5953.76,5948.16,5949.26,6950,0,0
2015-09-22 23:00:00,5960.26,5968.96,5960.06,5963.16,1510,0,0
2015-09-23 00:00:00,5964.16,5964.16,5964.16,5964.16,1,0,0
2015-09-23 01:00:00,5961.16,5962.16,5939.66,5945.66,537,0,0
2015-09-23 02:00:00,5945.46,5946.96,5941.66,5946.66,340,0,0
2015-09-23 03:00:00,5946.96,5959.96,5946.96,5957.66,616,0,0
2015-09-23 04:00:00,5957.46,5961.46,5893.96,5897.16,1429,0,0
2015-09-23 05:00:00,5897.46,5909.66,5891.66,5896.36,1358,0,0
2015-09-23 06:00:00,5896.16,5897.66,5881.66,5882.66,771,0,0
2015-09-23 07:00:00,5882.86,5885.86,5872.66,5874.86,380,0,0
2015-09-23 08:00:00,5875.16,5889.86,5872.16,5887.66,570,0,0
2015-09-23 09:00:00,5912.56,5943.16,5900.56,5941.66,2051,0,0
2015-09-23 10:00:00,5941.56,5983.76,5932.56,5980.76,5535,0,0
2015-09-23 11:00:00,5980.56,6031.56,5973.06,6017.06,3308,0,0
2015-09-23 12:00:00,6017.26,6023.26,5998.76,6020.06,2526,0,0
2015-09-23 13:00:00,6019.56,6022.76,6005.56,6022.76,1997,0,0
2015-09-23 14:00:00,6023.16,6049.56,6021.06,6033.76,2794,0,0
2015-09-23 15:00:00,6033.56,6070.46,6033.56,6061.96,2636,0,0
2015-09-23 16:00:00,6062.96,6068.96,6033.06,6047.86,4279,0,0
2015-09-23 17:00:00,6048.16,6067.66,6039.86,6057.86,4206,0,0
2015-09-23 18:00:00,6058.86,6066.86,6010.16,6016.06,4525,0,0
2015-09-23 19:00:00,6016.16,6019.06,6002.66,6017.36,1913,0,0
2015-09-23 20:00:00,6017.66,6034.36,6009.86,6028.66,1488,0,0
2015-09-23 21:00:00,6028.36,6042.86,6017.76,6023.16,2705,0,0
2015-09-23 22:00:00,6026.86,6031.36,6023.36,6024.86,11234,0,0
2015-09-23 23:00:00,6025.86,6027.96,6019.16,6020.16,1543,0,0
2015-09-24 01:00:00,6033.46,6042.46,6030.66,6036.96,302,0,0
2015-09-24 02:00:00,6036.16,6039.96,6030.16,6031.96,266,0,0
2015-09-24 03:00:00,6032.16,6044.16,6021.66,6022.46,1144,0,0
2015-09-24 04:00:00,6022.16,6036.46,6021.96,6030.16,1005,0,0
2015-09-24 05:00:00,6030.46,6030.66,6005.66,6010.46,1098,0,0
2015-09-24 06:00:00,6010.66,6016.66,5996.46,6015.46,928,0,0
2015-09-24 07:00:00,6015.16,6022.66,6012.16,6017.16,611,0,0
2015-09-24 08:00:00,6017.66,6021.46,6012.96,6015.66,671,0,0
2015-09-24 09:00:00,6013.06,6029.66,6011.36,6025.66,1337,0,0
2015-09-24 10:00:00,6025.06,6030.66,6001.66,6020.16,5490,0,0
2015-09-24 11:00:00,6020.16,6058.66,6020.16,6038.76,5147,0,0
2015-09-24 12:00:00,6039.06,6043.76,6012.76,6024.56,3871,0,0
2015-09-24 13:00:00,6025.06,6032.56,5983.36,5998.26,4556,0,0
2015-09-24 14:00:00,5997.36,6004.56,5987.56,5992.56,3421,0,0
2015-09-24 15:00:00,5992.76,6001.06,5984.66,5995.76,3092,0,0
2015-09-24 16:00:00,5996.06,5998.56,5961.56,5970.56,4057,0,0
2015-09-24 17:00:00,5970.76,5990.56,5949.56,5954.26,5359,0,0
2015-09-24 18:00:00,5954.76,5982.26,5947.56,5979.56,5141,0,0
2015-09-24 19:00:00,5979.76,6004.26,5977.06,5981.56,2069,0,0
2015-09-24 20:00:00,5981.26,5999.26,5974.76,5994.76,2049,0,0
2015-09-24 21:00:00,5994.26,6041.06,5989.26,6031.26,2740,0,0
2015-09-24 22:00:00,6027.76,6030.26,6010.56,6014.26,10832,0,0
2015-09-24 23:00:00,6013.66,6017.66,6006.46,6008.66,2689,0,0
2015-09-25 00:00:00,6016.16,6016.16,6016.16,6016.16,1,0,0
2015-09-25 01:00:00,6000.46,6032.16,5996.46,6023.66,1701,0,0
2015-09-25 02:00:00,6023.46,6025.96,6010.46,6022.96,527,0,0
2015-09-25 03:00:00,6023.16,6032.96,6016.66,6018.66,1466,0,0
2015-09-25 04:00:00,6018.96,6022.66,6006.46,6012.16,1191,0,0
2015-09-25 05:00:00,6011.96,6020.66,6002.66,6018.16,1228,0,0
2015-09-25 06:00:00,6018.46,6019.46,6007.96,6012.16,981,0,0
2015-09-25 07:00:00,6012.66,6028.46,6010.96,6026.66,826,0,0
2015-09-25 08:00:00,6026.46,6043.16,6025.96,6038.46,968,0,0
2015-09-25 09:00:00,6034.66,6071.66,6034.16,6057.66,1691,0,0
2015-09-25 10:00:00,6057.16,6088.86,6043.36,6074.86,5271,0,0
2015-09-25 11:00:00,6075.16,6112.66,6074.66,6112.36,4199,0,0
2015-09-25 12:00:00,6112.16,6125.16,6097.96,6116.36,3066,0,0
2015-09-25 13:00:00,6116.46,6119.16,6104.66,6108.66,2317,0,0
2015-09-25 14:00:00,6109.36,6122.36,6100.16,6115.86,2513,0,0
2015-09-25 15:00:00,6116.16,6124.36,6107.86,6117.36,2764,0,0
2015-09-25 16:00:00,6117.16,6120.66,6093.16,6110.16,4650,0,0
2015-09-25 17:00:00,6110.26,6120.16,6088.36,6119.36,5552,0,0
2015-09-25 18:00:00,6119.66,6124.66,6103.86,6114.36,4448,0,0
2015-09-25 19:00:00,6114.16,6123.16,6100.96,6120.66,2214,0,0
2015-09-25 20:00:00,6120.76,6135.86,6119.86,6124.36,1810,0,0
2015-09-28 00:00:00,6059.66,6065.16,6059.66,6059.66,3,0,0
2015-09-28 01:00:00,6055.66,6062.96,6033.66,6044.16,959,0,0
2015-09-28 02:00:00,6043.96,6047.96,6038.16,6046.46,490,0,0
2015-09-28 03:00:00,6046.16,6058.16,6035.16,6049.16,1465,0,0
2015-09-28 04:00:00,6049.46,6057.66,6044.66,6054.16,964,0,0
2015-09-28 05:00:00,6054.66,6062.96,6047.66,6061.66,428,0,0
2015-09-28 06:00:00,6061.96,6072.66,6061.46,6071.96,341,0,0
2015-09-28 07:00:00,6072.16,6077.66,6071.46,6074.46,319,0,0
2015-09-28 08:00:00,6074.96,6084.16,6071.96,6081.66,508,0,0
2015-09-28 09:00:00,6067.56,6100.06,6067.06,6093.66,1749,0,0
2015-09-28 10:00:00,6091.66,6103.76,6065.56,6082.26,5159,0,0
2015-09-28 11:00:00,6081.56,6093.06,6047.26,6057.76,3665,0,0
2015-09-28 12:00:00,6057.06,6058.26,6030.76,6034.06,3035,0,0
2015-09-28 13:00:00,6033.76,6046.26,6007.56,6025.06,2437,0,0
2015-09-28 14:00:00,6024.76,6030.76,6009.26,6017.26,2458,0,0
2015-09-28 15:00:00,6017.06,6023.56,6007.56,6023.56,2593,0,0
2015-09-28 16:00:00,6023.76,6029.76,5983.76,5987.06,4266,0,0
2015-09-28 17:00:00,5986.56,5990.56,5970.26,5982.06,6012,0,0
2015-09-28 18:00:00,5981.76,5988.06,5957.86,5964.56,5176,0,0
2015-09-28 19:00:00,5964.26,5964.76,5941.76,5942.56,3119,0,0
2015-09-28 20:00:00,5942.86,5956.26,5924.06,5924.26,3085,0,0
2015-09-28 21:00:00,5924.36,5939.76,5912.56,5925.06,2774,0,0
2015-09-28 22:00:00,5927.26,5939.66,5916.76,5927.16,12932,0,0
2015-09-28 23:00:00,5927.06,5928.46,5920.96,5923.46,2079,0,0
2015-09-29 00:00:00,5933.66,5933.66,5933.66,5933.66,1,0,0
2015-09-29 01:00:00,5938.66,5945.96,5934.96,5941.46,446,0,0
2015-09-29 02:00:00,5941.66,5943.66,5937.96,5940.66,281,0,0
2015-09-29 03:00:00,5940.96,5941.46,5918.16,5921.86,1048,0,0
2015-09-29 04:00:00,5921.66,5922.36,5898.86,5920.66,1481,0,0
2015-09-29 05:00:00,5920.86,5927.36,5915.36,5917.66,881,0,0
2015-09-29 06:00:00,5917.16,5924.16,5909.16,5911.86,633,0,0
2015-09-29 07:00:00,5912.16,5923.36,5905.36,5913.86,746,0,0
2015-09-29 08:00:00,5913.66,5915.16,5898.16,5898.36,966,0,0
2015-09-29 09:00:00,5897.86,5912.16,5876.66,5895.06,2361,0,0
2015-09-29 10:00:00,5895.16,5930.26,5881.06,5914.26,6213,0,0
2015-09-29 11:00:00,5913.56,5957.06,5910.06,5946.26,4805,0,0
2015-09-29 12:00:00,5945.56,5954.06,5927.06,5930.76,3477,0,0
2015-09-29 13:00:00,5930.56,5945.06,5929.06,5940.56,2118,0,0
2015-09-29 14:00:00,5940.56,5942.56,5926.76,5935.06,2229,0,0
2015-09-29 15:00:00,5934.76,5952.26,5933.76,5952.06,2182,0,0
2015-09-29 16:00:00,5951.76,5952.56,5900.76,5927.06,4467,0,0
2015-09-29 17:00:00,5927.76,5943.06,5911.56,5926.56,7241,0,0
2015-09-29 18:00:00,5926.76,5938.76,5909.06,5931.26,6583,0,0
2015-09-29 19:00:00,5931.36,5933.56,5913.26,5915.06,4352,0,0
2015-09-29 20:00:00,5915.16,5943.76,5913.26,5941.26,2993,0,0
2015-09-29 21:00:00,5941.36,5942.26,5916.56,5916.76,2909,0,0
2015-09-29 22:00:00,5914.36,5918.76,5911.26,5913.26,11280,0,0
2015-09-29 23:00:00,5929.56,5939.16,5924.46,5937.46,2253,0,0
2015-09-30 01:00:00,5932.86,5945.16,5932.86,5939.66,419,0,0
2015-09-30 02:00:00,5939.86,5944.16,5935.86,5938.86,313,0,0
2015-09-30 03:00:00,5939.16,5939.86,5915.36,5938.06,1373,0,0
2015-09-30 04:00:00,5937.86,5965.36,5937.86,5960.86,1103,0,0
2015-09-30 05:00:00,5960.36,5962.86,5953.66,5958.86,642,0,0
2015-09-30 06:00:00,5958.66,5970.86,5956.66,5967.86,635,0,0
2015-09-30 07:00:00,5967.66,5974.86,5964.16,5974.86,491,0,0
2015-09-30 08:00:00,5975.16,5981.16,5971.86,5977.66,900,0,0
2015-09-30 09:00:00,5974.76,6019.26,5973.26,6015.36,1915,0,0
2015-09-30 10:00:00,6016.26,6027.96,6002.96,6012.26,5302,0,0
2015-09-30 11:00:00,6011.76,6043.96,6006.76,6033.26,3170,0,0
2015-09-30 12:00:00,6032.76,6041.96,6024.26,6034.46,2527,0,0
2015-09-30 13:00:00,6034.26,6046.26,6030.46,6046.26,1591,0,0
2015-09-30 14:00:00,6045.96,6056.26,6043.26,6044.26,1555,0,0
2015-09-30 15:00:00,6043.96,6055.26,6031.96,6033.46,1704,0,0
2015-09-30 16:00:00,6033.76,6047.96,6026.96,6036.26,3612,0,0
2015-09-30 17:00:00,6036.46,6056.26,6036.46,6048.96,4708,0,0
2015-09-30 18:00:00,6048.96,6072.96,6043.26,6051.96,5596,0,0
2015-09-30 19:00:00,6052.06,6056.76,6022.26,6030.96,3353,0,0
2015-09-30 20:00:00,6031.26,6059.46,6030.76,6053.76,2177,0,0
2015-09-30 21:00:00,6053.96,6066.96,6047.46,6065.46,2137,0,0
2015-09-30 22:00:00,6059.76,6065.46,6055.96,6058.96,11011,0,0
2015-09-30 23:00:00,6081.76,6081.76,6069.16,6072.36,2729,0,0
2015-10-01 00:00:00,6055.06,6055.06,6055.06,6055.06,1,0,0
2015-10-01 01:00:00,6057.36,6065.86,6057.06,6063.86,401,0,0
2015-10-01 02:00:00,6063.56,6066.06,6063.36,6063.86,189,0,0
2015-10-01 03:00:00,6064.06,6068.56,6057.36,6066.86,593,0,0
2015-10-01 04:00:00,6069.36,6092.86,6066.36,6091.06,758,0,0
2015-10-01 05:00:00,6090.56,6125.96,6088.56,6121.96,682,0,0
2015-10-01 06:00:00,6121.96,6143.46,6119.46,6140.46,604,0,0
2015-10-01 07:00:00,6141.46,6152.46,6141.46,6149.96,185,0,0
2015-10-01 08:00:00,6146.96,6151.46,6136.36,6142.86,304,0,0
2015-10-01 09:00:00,6146.36,6147.96,6133.96,6142.46,1478,0,0
2015-10-01 10:00:00,6143.46,6160.46,6131.36,6154.06,4736,0,0
2015-10-01 11:00:00,6154.36,6163.56,6133.56,6155.56,3773,0,0
2015-10-01 12:00:00,6155.96,6178.06,6146.96,6146.96,3671,0,0
2015-10-01 13:00:00,6146.56,6150.46,6123.96,6148.86,3292,0,0
2015-10-01 14:00:00,6149.56,6152.96,6107.86,6118.56,3530,0,0
2015-10-01 15:00:00,6118.36,6119.96,6105.46,6114.86,3010,0,0
2015-10-01 16:00:00,6114.56,6144.56,6088.86,6091.06,5027,0,0
2015-10-01 17:00:00,6090.56,6115.36,6061.66,6064.36,8493,0,0
2015-10-01 18:00:00,6064.56,6090.36,6055.36,6059.86,6383,0,0
2015-10-01 19:00:00,6060.06,6060.86,6038.56,6056.56,3183,0,0
2015-10-01 20:00:00,6056.36,6071.86,6048.06,6070.06,2763,0,0
2015-10-01 21:00:00,6070.36,6092.06,6067.86,6087.06,2729,0,0
2015-10-01 22:00:00,6088.36,6089.56,6081.56,6086.06,8077,0,0
2015-10-01 23:00:00,6091.46,6094.06,6089.36,6092.56,1523,0,0
2015-10-02 00:00:00,6108.96,6108.96,6108.96,6108.96,1,0,0
2015-10-02 01:00:00,6106.96,6108.66,6101.66,6102.16,253,0,0
2015-10-02 02:00:00,6102.46,6107.66,6093.46,6095.66,473,0,0
2015-10-02 03:00:00,6095.96,6123.66,6086.66,6105.46,867,0,0
2015-10-02 04:00:00,6100.96,6112.66,6095.46,6106.96,619,0,0
2015-10-02 05:00:00,6107.16,6112.46,6099.96,6107.16,817,0,0
2015-10-02 06:00:00,6107.16,6107.66,6091.96,6094.86,493,0,0
2015-10-02 07:00:00,6094.86,6096.86,6081.96,6087.46,261,0,0
2015-10-02 08:00:00,6087.46,6103.46,6084.46,6103.46,303,0,0
2015-10-02 09:00:00,6101.96,6113.96,6100.36,6109.06,1424,0,0
2015-10-02 10:00:00,6108.56,6158.96,6108.06,6135.76,5576,0,0
2015-10-02 11:00:00,6135.46,6146.46,6129.16,6144.46,3242,0,0
2015-10-02 12:00:00,6144.16,6168.96,6136.66,6165.96,2383,0,0
2015-10-02 13:00:00,6165.46,6179.66,6162.96,6179.46,1500,0,0
2015-10-02 14:00:00,6180.16,6180.96,6162.96,6170.66,1305,0,0
2015-10-02 15:00:00,6170.96,6174.96,6079.66,6097.16,5337,0,0
2015-10-02 16:00:00,6096.66,6100.46,6054.16,6069.46,5385,0,0
2015-10-02 17:00:00,6068.96,6126.96,6058.96,6124.16,5871,0,0
2015-10-02 18:00:00,6124.46,6145.96,6120.46,6136.96,4548,0,0
2015-10-02 19:00:00,6137.16,6179.96,6137.16,6173.16,3123,0,0
2015-10-02 20:00:00,6173.16,6190.46,6171.26,6176.16,2312,0,0
2015-10-05 00:00:00,6225.16,6225.16,6217.16,6217.66,11,0,0
2015-10-05 01:00:00,6231.16,6231.16,6205.16,6207.16,692,0,0
2015-10-05 02:00:00,6206.86,6221.66,6206.86,6220.86,552,0,0
2015-10-05 03:00:00,6231.86,6245.56,6229.06,6237.06,1013,0,0
2015-10-05 04:00:00,6236.06,6238.56,6230.56,6231.06,676,0,0
2015-10-05 05:00:00,6231.06,6246.56,6231.06,6246.06,571,0,0
2015-10-05 06:00:00,6246.06,6258.06,6241.06,6254.06,524,0,0
2015-10-05 07:00:00,6252.06,6260.56,6246.56,6255.56,433,0,0
2015-10-05 08:00:00,6255.56,6257.06,6243.06,6256.06,625,0,0
2015-10-05 09:00:00,6256.06,6261.06,6243.06,6246.06,1339,0,0
2015-10-05 10:00:00,6248.06,6258.06,6216.56,6249.76,5267,0,0
2015-10-05 11:00:00,6250.06,6263.26,6246.06,6255.76,3364,0,0
2015-10-05 12:00:00,6255.76,6270.06,6248.76,6269.26,2526,0,0
2015-10-05 13:00:00,6269.06,6271.56,6256.06,6260.76,2176,0,0
2015-10-05 14:00:00,6260.56,6276.26,6259.56,6263.76,1418,0,0
2015-10-05 15:00:00,6265.56,6270.06,6263.76,6266.56,796,0,0
2015-10-05 16:00:00,6266.76,6293.06,6266.06,6289.26,3392,0,0
2015-10-05 17:00:00,6289.36,6307.56,6284.06,6299.56,3856,0,0
2015-10-05 18:00:00,6299.26,6313.56,6288.56,6313.26,3826,0,0
2015-10-05 19:00:00,6313.06,6325.06,6309.76,6318.06,1782,0,0
2015-10-05 20:00:00,6317.76,6331.76,6317.26,6329.76,1266,0,0
2015-10-05 21:00:00,6330.26,6338.76,6321.76,6331.56,927,0,0
2015-10-05 22:00:00,6334.06,6335.76,6332.06,6335.26,3359,0,0
2015-10-05 23:00:00,6348.06,6348.06,6340.16,6340.16,1687,0,0
2015-10-06 00:00:00,6330.56,6330.56,6330.56,6330.56,1,0,0
2015-10-06 01:00:00,6323.06,6323.36,6310.36,6314.36,431,0,0
2015-10-06 02:00:00,6314.06,6317.06,6311.06,6316.06,205,0,0
2015-10-06 03:00:00,6341.36,6346.26,6330.76,6336.66,713,0,0
2015-10-06 04:00:00,6337.16,6344.06,6325.56,6328.56,355,0,0
2015-10-06 05:00:00,6328.56,6334.56,6328.56,6330.56,121,0,0
2015-10-06 06:00:00,6330.56,6330.56,6321.56,6325.06,508,0,0
2015-10-06 07:00:00,6325.56,6333.56,6325.06,6329.56,277,0,0
2015-10-06 08:00:00,6329.56,6332.56,6315.56,6318.56,383,0,0
2015-10-06 09:00:00,6318.06,6320.56,6303.06,6316.06,869,0,0
2015-10-06 10:00:00,6316.46,6316.46,6262.26,6265.26,4923,0,0
2015-10-06 11:00:00,6265.46,6313.36,6259.76,6305.06,3833,0,0
2015-10-06 12:00:00,6304.56,6309.36,6295.86,6298.56,1850,0,0
2015-10-06 13:00:00,6298.86,6309.86,6290.06,6301.36,2193,0,0
2015-10-06 14:00:00,6300.96,6317.56,6293.86,6316.36,1756,0,0
2015-10-06 15:00:00,6316.36,6329.06,6314.36,6328.56,1293,0,0
2015-10-06 16:00:00,6328.06,6350.36,6318.56,6347.06,3220,0,0
2015-10-06 17:00:00,6347.36,6347.86,6317.86,6324.86,4863,0,0
2015-10-06 18:00:00,6324.36,6344.36,6309.36,6313.56,4365,0,0
2015-10-06 19:00:00,6313.86,6327.86,6310.56,6319.36,2098,0,0
2015-10-06 20:00:00,6319.56,6332.86,6311.36,6313.56,1486,0,0
2015-10-06 21:00:00,6312.86,6329.96,6308.56,6320.26,1837,0,0
2015-10-06 22:00:00,6323.26,6328.76,6311.26,6312.36,7745,0,0
2015-10-06 23:00:00,6311.26,6311.26,6294.36,6296.86,1892,0,0
2015-10-07 00:00:00,6287.36,6287.36,6287.36,6287.36,1,0,0
2015-10-07 01:00:00,6276.86,6291.56,6274.86,6288.06,406,0,0
2015-10-07 02:00:00,6288.86,6295.56,6288.06,6290.86,301,0,0
2015-10-07 03:00:00,6290.56,6300.76,6290.56,6298.26,485,0,0
2015-10-07 04:00:00,6298.26,6312.76,6296.26,6310.26,501,0,0
2015-10-07 05:00:00,6310.26,6316.76,6302.76,6312.26,493,0,0
2015-10-07 06:00:00,6312.26,6313.26,6296.76,6306.76,952,0,0
2015-10-07 07:00:00,6306.76,6330.76,6306.76,6320.76,514,0,0
2015-10-07 08:00:00,6320.76,6338.76,6317.76,6334.16,514,0,0
2015-10-07 09:00:00,6334.66,6368.76,6331.16,6368.76,1448,0,0
2015-10-07 10:00:00,6368.76,6392.76,6337.66,6380.16,5727,0,0
2015-10-07 11:00:00,6380.46,6392.16,6373.16,6382.66,3299,0,0
