time,open,high,low,close,tick_volume,spread,real_volume
2024-03-15 02:00:00,148.261,148.335,148.251,148.304,1990,0,0
2024-03-15 03:00:00,148.304,148.536,148.267,148.446,6410,0,0
2024-03-15 04:00:00,148.446,148.493,148.386,148.474,4315,0,0
2024-03-15 05:00:00,148.472,148.66,148.434,148.457,3750,0,0
2024-03-15 06:00:00,148.457,148.5,148.348,148.377,3344,0,0
2024-03-15 07:00:00,148.377,148.404,148.251,148.311,2766,0,0
2024-03-15 08:00:00,148.311,148.378,148.276,148.322,3920,0,0
2024-03-15 09:00:00,148.321,148.346,148.099,148.217,4760,0,0
2024-03-15 10:00:00,148.217,148.602,148.033,148.57,8838,0,0
2024-03-15 11:00:00,148.571,148.833,148.571,148.712,8386,0,0
2024-03-15 12:00:00,148.712,148.781,148.675,148.723,4814,0,0
2024-03-15 13:00:00,148.723,148.786,148.66,148.776,4064,0,0
2024-03-15 14:00:00,148.776,148.799,148.585,148.65,4518,0,0
2024-03-15 15:00:00,148.65,148.869,148.622,148.801,6337,0,0
2024-03-15 16:00:00,148.802,148.966,148.732,148.918,6228,0,0
2024-03-15 17:00:00,148.918,149.0,148.81,148.98,7247,0,0
2024-03-15 18:00:00,148.979,149.142,148.969,149.139,5780,0,0
2024-03-15 19:00:00,149.138,149.165,148.975,149.095,4396,0,0
2024-03-15 20:00:00,149.096,149.098,149.014,149.034,3966,0,0
2024-03-15 21:00:00,149.034,149.083,148.998,149.038,2748,0,0
2024-03-15 22:00:00,149.039,149.12,148.997,149.077,1845,0,0
2024-03-15 23:00:00,149.08,149.1,149.026,149.039,1257,0,0
2024-03-18 00:00:00,148.936,149.062,148.927,149.059,145,8,0
2024-03-18 01:00:00,149.059,149.091,148.939,148.978,1588,0,0
2024-03-18 02:00:00,148.976,149.036,148.936,148.956,3614,0,0
2024-03-18 03:00:00,148.955,149.287,148.934,149.277,5069,0,0
2024-03-18 04:00:00,149.279,149.332,149.168,149.192,5118,0,0
2024-03-18 05:00:00,149.192,149.206,148.91,148.974,4209,0,0
2024-03-18 06:00:00,148.973,149.096,148.962,149.092,3077,0,0
2024-03-18 07:00:00,149.091,149.133,149.08,149.114,2602,0,0
2024-03-18 08:00:00,149.114,149.189,149.067,149.113,2928,0,0
2024-03-18 09:00:00,149.113,149.245,149.1,149.221,3842,0,0
2024-03-18 10:00:00,149.221,149.306,149.098,149.122,5261,0,0
2024-03-18 11:00:00,149.12,149.165,149.054,149.125,5700,0,0
2024-03-18 12:00:00,149.125,149.245,149.104,149.209,4550,0,0
2024-03-18 13:00:00,149.208,149.236,149.115,149.133,2897,0,0
2024-03-18 14:00:00,149.133,149.138,149.018,149.028,3985,0,0
2024-03-18 15:00:00,149.028,149.197,149.01,149.177,5799,0,0
2024-03-18 16:00:00,149.176,149.239,149.117,149.214,6982,0,0
2024-03-18 17:00:00,149.214,149.302,149.164,149.285,5063,0,0
2024-03-18 18:00:00,149.285,149.291,149.1,149.135,3927,0,0
2024-03-18 19:00:00,149.134,149.213,149.098,149.14,3180,0,0
2024-03-18 20:00:00,149.14,149.168,148.92,149.104,5327,0,0
2024-03-18 21:00:00,149.104,149.118,149.028,149.112,2228,0,0
2024-03-18 22:00:00,149.112,149.191,149.086,149.191,1786,0,0
2024-03-18 23:00:00,149.191,149.193,149.141,149.152,1558,0,0
2024-03-19 00:00:00,149.151,149.153,149.109,149.113,208,7,0
2024-03-19 01:00:00,149.113,149.147,149.04,149.041,1691,0,0
2024-03-19 02:00:00,149.041,149.174,149.031,149.155,2906,0,0
2024-03-19 03:00:00,149.151,149.222,149.113,149.209,3664,0,0
2024-03-19 04:00:00,149.209,149.395,149.209,149.301,4603,0,0
2024-03-19 05:00:00,149.302,149.37,149.191,149.362,4050,0,0
2024-03-19 06:00:00,149.362,149.923,148.998,149.706,10503,0,0
2024-03-19 07:00:00,149.705,150.078,149.671,149.968,7522,0,0
2024-03-19 08:00:00,149.967,150.397,149.941,150.299,6334,0,0
2024-03-19 09:00:00,150.299,150.486,150.068,150.368,7318,0,0
2024-03-19 10:00:00,150.368,150.394,149.987,150.259,9717,0,0
2024-03-19 11:00:00,150.258,150.513,150.197,150.337,8822,0,0
2024-03-19 12:00:00,150.336,150.702,150.308,150.68,6884,0,0
2024-03-19 13:00:00,150.681,150.691,150.5,150.533,6058,0,0
2024-03-19 14:00:00,150.534,150.573,150.347,150.388,4111,0,0
2024-03-19 15:00:00,150.388,150.609,150.347,150.49,5894,0,0
2024-03-19 16:00:00,150.49,150.684,150.404,150.672,6707,0,0
2024-03-19 17:00:00,150.672,150.73,150.604,150.687,5274,0,0
2024-03-19 18:00:00,150.688,150.852,150.659,150.731,4717,0,0
2024-03-19 19:00:00,150.731,150.947,150.712,150.94,4435,0,0
2024-03-19 20:00:00,150.941,150.962,150.845,150.893,3873,0,0
2024-03-19 21:00:00,150.893,150.93,150.847,150.924,2350,0,0
2024-03-19 22:00:00,150.924,150.925,150.854,150.894,1876,0,0
2024-03-19 23:00:00,150.896,150.899,150.842,150.85,1055,0,0
2024-03-20 00:00:00,150.847,150.859,150.767,150.801,459,0,0
2024-03-20 01:00:00,150.801,150.868,150.794,150.84,925,0,0
2024-03-20 02:00:00,150.839,151.067,150.821,151.024,3078,0,0
2024-03-20 03:00:00,151.022,151.342,151.002,151.157,5361,0,0
2024-03-20 04:00:00,151.157,151.239,151.137,151.17,4162,0,0
2024-03-20 05:00:00,151.17,151.242,151.159,151.232,2971,0,0
2024-03-20 06:00:00,151.233,151.316,151.231,151.315,2519,0,0
2024-03-20 07:00:00,151.315,151.54,151.314,151.487,3586,0,0
2024-03-20 08:00:00,151.486,151.575,151.434,151.536,3883,0,0
2024-03-20 09:00:00,151.536,151.583,151.462,151.471,3674,0,0
2024-03-20 10:00:00,151.471,151.507,151.337,151.487,5908,0,0
2024-03-20 11:00:00,151.488,151.545,151.423,151.45,4937,0,0
2024-03-20 12:00:00,151.451,151.768,151.448,151.684,4206,0,0
2024-03-20 13:00:00,151.685,151.751,151.647,151.668,3709,0,0
2024-03-20 14:00:00,151.668,151.737,151.632,151.708,3697,0,0
2024-03-20 15:00:00,151.708,151.785,151.658,151.76,4224,0,0
2024-03-20 16:00:00,151.76,151.817,151.696,151.743,4871,0,0
2024-03-20 17:00:00,151.743,151.756,151.62,151.671,3469,0,0
2024-03-20 18:00:00,151.671,151.674,151.532,151.662,4197,0,0
2024-03-20 19:00:00,151.662,151.677,151.551,151.614,3141,0,0
2024-03-20 20:00:00,151.614,151.634,151.526,151.567,3076,0,0
2024-03-20 21:00:00,151.56,151.711,150.719,150.79,22151,0,0
2024-03-20 22:00:00,150.788,151.222,150.774,151.212,11577,0,0
2024-03-20 23:00:00,151.215,151.405,151.211,151.252,3559,0,0
2024-03-21 00:00:00,151.252,151.262,151.191,151.197,1882,7,0
2024-03-21 01:00:00,151.197,151.212,150.85,150.853,4619,0,0
2024-03-21 02:00:00,150.853,150.948,150.68,150.739,5610,0,0
2024-03-21 03:00:00,150.742,150.868,150.546,150.621,9820,0,0
2024-03-21 04:00:00,150.621,150.651,150.264,150.502,8963,0,0
2024-03-21 05:00:00,150.502,150.523,150.344,150.49,5082,0,0
2024-03-21 06:00:00,150.491,150.551,150.39,150.49,3850,0,0
2024-03-21 07:00:00,150.49,150.792,150.452,150.768,3631,0,0
2024-03-21 08:00:00,150.768,151.004,150.754,150.999,4152,0,0
2024-03-21 09:00:00,150.999,151.092,150.854,150.996,5071,0,0
2024-03-21 10:00:00,150.996,151.226,150.851,151.221,6276,0,0
2024-03-21 11:00:00,151.221,151.458,151.095,151.171,10677,0,0
2024-03-21 12:00:00,151.171,151.242,151.05,151.083,8192,0,0
2024-03-21 13:00:00,151.083,151.118,150.872,151.109,5442,0,0
2024-03-21 14:00:00,151.109,151.174,150.966,151.112,5368,0,0
2024-03-21 15:00:00,151.112,151.319,151.013,151.164,8135,0,0
2024-03-21 16:00:00,151.165,151.445,151.161,151.402,8771,0,0
2024-03-21 17:00:00,151.406,151.575,151.396,151.507,10061,0,0
2024-03-21 18:00:00,151.507,151.67,151.476,151.594,7050,0,0
2024-03-21 19:00:00,151.594,151.755,151.574,151.694,5038,0,0
2024-03-21 20:00:00,151.693,151.739,151.664,151.723,3213,0,0
2024-03-21 21:00:00,151.723,151.723,151.648,151.672,3288,0,0
2024-03-21 22:00:00,151.672,151.731,151.663,151.685,1366,0,0
2024-03-21 23:00:00,151.685,151.697,151.604,151.616,1268,0,0
2024-03-22 00:00:00,151.607,151.642,151.502,151.589,634,0,0
2024-03-22 01:00:00,151.589,151.626,151.545,151.549,1003,0,0
2024-03-22 02:00:00,151.549,151.699,151.549,151.635,4739,0,0
2024-03-22 03:00:00,151.635,151.654,151.444,151.53,5686,0,0
2024-03-22 04:00:00,151.531,151.863,151.491,151.783,6873,0,0
2024-03-22 05:00:00,151.784,151.792,151.423,151.628,6875,0,0
2024-03-22 06:00:00,151.629,151.655,151.512,151.568,5824,0,0
2024-03-22 07:00:00,151.569,151.606,151.498,151.585,3908,0,0
2024-03-22 08:00:00,151.586,151.594,151.473,151.485,4044,0,0
2024-03-22 09:00:00,151.485,151.527,151.259,151.307,4974,0,0
2024-03-22 10:00:00,151.307,151.508,151.272,151.421,6785,0,0
2024-03-22 11:00:00,151.421,151.538,151.304,151.477,5719,0,0
2024-03-22 12:00:00,151.477,151.65,151.433,151.617,4758,0,0
2024-03-22 13:00:00,151.617,151.65,151.549,151.615,3582,0,0
2024-03-22 14:00:00,151.616,151.626,151.438,151.467,3949,0,0
2024-03-22 15:00:00,151.467,151.49,151.004,151.214,8684,0,0
2024-03-22 16:00:00,151.214,151.32,151.058,151.169,8023,0,0
2024-03-22 17:00:00,151.169,151.265,151.082,151.188,7162,0,0
2024-03-22 18:00:00,151.188,151.394,151.188,151.348,6092,0,0
2024-03-22 19:00:00,151.348,151.435,151.333,151.388,4211,0,0
2024-03-22 20:00:00,151.389,151.432,151.348,151.42,2916,0,0
2024-03-22 21:00:00,151.42,151.457,151.382,151.453,2664,0,0
2024-03-22 22:00:00,151.453,151.483,151.401,151.425,3248,0,0
2024-03-22 23:00:00,151.426,151.448,151.344,151.414,1506,0,0
2024-03-25 00:00:00,151.277,151.415,151.262,151.39,238,19,0
2024-03-25 01:00:00,151.39,151.435,151.253,151.289,1079,0,0
2024-03-25 02:00:00,151.289,151.327,151.083,151.311,3631,0,0
2024-03-25 03:00:00,151.311,151.426,151.24,151.305,5843,0,0
2024-03-25 04:00:00,151.305,151.323,151.094,151.245,7264,0,0
2024-03-25 05:00:00,151.245,151.27,151.052,151.138,5198,0,0
2024-03-25 06:00:00,151.138,151.261,151.132,151.236,3920,0,0
2024-03-25 07:00:00,151.236,151.378,151.235,151.367,2903,0,0
2024-03-25 08:00:00,151.367,151.374,151.191,151.214,2315,0,0
2024-03-25 09:00:00,151.214,151.321,151.177,151.32,2876,0,0
2024-03-25 10:00:00,151.319,151.388,151.171,151.322,4166,0,0
2024-03-25 11:00:00,151.322,151.4,151.222,151.356,5809,0,0
2024-03-25 12:00:00,151.355,151.44,151.331,151.403,3536,0,0
2024-03-25 13:00:00,151.403,151.408,151.258,151.289,3982,0,0
2024-03-25 14:00:00,151.289,151.379,151.286,151.295,3210,0,0
2024-03-25 15:00:00,151.295,151.319,151.142,151.23,4239,0,0
2024-03-25 16:00:00,151.23,151.291,151.126,151.271,4329,0,0
2024-03-25 17:00:00,151.272,151.385,151.243,151.359,4329,0,0
2024-03-25 18:00:00,151.359,151.431,151.344,151.421,3105,0,0
2024-03-25 19:00:00,151.422,151.544,151.418,151.485,3572,0,0
2024-03-25 20:00:00,151.485,151.509,151.429,151.506,2568,0,0
2024-03-25 21:00:00,151.506,151.536,151.468,151.478,2392,0,0
2024-03-25 22:00:00,151.477,151.492,151.422,151.446,1934,0,0
2024-03-25 23:00:00,151.446,151.47,151.406,151.41,1114,0,0
2024-03-26 00:00:00,151.414,151.416,151.379,151.407,196,3,0
2024-03-26 01:00:00,151.412,151.428,151.36,151.419,1491,0,0
2024-03-26 02:00:00,151.42,151.42,151.361,151.383,1840,0,0
2024-03-26 03:00:00,151.38,151.444,151.26,151.285,4427,0,0
2024-03-26 04:00:00,151.285,151.377,151.22,151.359,4677,0,0
2024-03-26 05:00:00,151.359,151.364,151.277,151.334,3817,0,0
2024-03-26 06:00:00,151.332,151.431,151.3,151.406,2741,0,0
2024-03-26 07:00:00,151.405,151.426,151.327,151.36,2045,0,0
2024-03-26 08:00:00,151.36,151.396,151.33,151.371,2515,0,0
2024-03-26 09:00:00,151.37,151.399,151.301,151.313,3557,0,0
2024-03-26 10:00:00,151.314,151.363,151.263,151.322,3777,0,0
2024-03-26 11:00:00,151.322,151.35,151.252,151.258,4424,0,0
2024-03-26 12:00:00,151.258,151.293,151.207,151.268,3834,0,0
2024-03-26 13:00:00,151.268,151.347,151.245,151.275,4699,0,0
2024-03-26 14:00:00,151.275,151.391,151.272,151.388,3737,0,0
2024-03-26 15:00:00,151.388,151.473,151.352,151.452,5077,0,0
2024-03-26 16:00:00,151.452,151.467,151.375,151.41,4212,0,0
2024-03-26 17:00:00,151.407,151.453,151.301,151.384,4984,0,0
2024-03-26 18:00:00,151.383,151.601,151.372,151.581,5149,0,0
2024-03-26 19:00:00,151.58,151.586,151.472,151.521,3602,0,0
2024-03-26 20:00:00,151.521,151.561,151.442,151.56,3610,0,0
2024-03-26 21:00:00,151.561,151.579,151.471,151.537,2588,0,0
2024-03-26 22:00:00,151.537,151.586,151.516,151.579,2653,0,0
2024-03-26 23:00:00,151.579,151.585,151.541,151.558,1446,0,0
2024-03-27 00:00:00,151.552,151.552,151.502,151.519,586,1,0
2024-03-27 01:00:00,151.519,151.555,151.503,151.529,968,0,0
2024-03-27 02:00:00,151.529,151.575,151.503,151.524,1595,0,0
2024-03-27 03:00:00,151.524,151.574,151.448,151.518,3860,0,0
2024-03-27 04:00:00,151.519,151.807,151.498,151.73,4642,0,0
2024-03-27 05:00:00,151.73,151.972,151.721,151.891,4510,0,0
2024-03-27 06:00:00,151.891,151.931,151.609,151.701,5107,0,0
2024-03-27 07:00:00,151.701,151.715,151.592,151.689,1980,0,0
2024-03-27 08:00:00,151.689,151.806,151.654,151.751,2864,0,0
2024-03-27 09:00:00,151.753,151.766,151.643,151.696,2802,0,0
2024-03-27 10:00:00,151.693,151.734,151.615,151.706,4777,0,0
2024-03-27 11:00:00,151.707,151.84,151.644,151.782,5081,0,0
2024-03-27 12:00:00,151.782,151.804,151.096,151.366,12145,0,0
2024-03-27 13:00:00,151.366,151.373,151.052,151.201,6280,0,0
2024-03-27 14:00:00,151.201,151.254,151.026,151.231,5833,0,0
2024-03-27 15:00:00,151.231,151.277,151.173,151.251,5032,0,0
2024-03-27 16:00:00,151.251,151.374,151.245,151.326,5017,0,0
2024-03-27 17:00:00,151.327,151.354,151.214,151.25,3898,0,0
2024-03-27 18:00:00,151.25,151.38,151.168,151.346,4494,0,0
2024-03-27 19:00:00,151.346,151.425,151.3,151.322,4429,0,0
2024-03-27 20:00:00,151.322,151.415,151.279,151.39,3254,0,0
2024-03-27 21:00:00,151.389,151.404,151.346,151.362,1950,0,0
2024-03-27 22:00:00,151.362,151.387,151.298,151.327,1880,0,0
2024-03-27 23:00:00,151.327,151.362,151.301,151.318,1120,0,0
2024-03-28 00:00:00,151.318,151.318,151.243,151.256,214,5,0
2024-03-28 01:00:00,151.256,151.406,151.254,151.33,3797,0,0
2024-03-28 02:00:00,151.33,151.378,151.265,151.295,2881,0,0
2024-03-28 03:00:00,151.295,151.436,151.272,151.416,4671,0,0
2024-03-28 04:00:00,151.416,151.546,151.336,151.349,4366,0,0
2024-03-28 05:00:00,151.349,151.382,151.259,151.366,3720,0,0
2024-03-28 06:00:00,151.366,151.383,151.301,151.362,3191,0,0
2024-03-28 07:00:00,151.362,151.389,151.33,151.355,1452,0,0
2024-03-28 08:00:00,151.355,151.377,151.252,151.351,2606,0,0
2024-03-28 09:00:00,151.35,151.393,151.306,151.34,3263,0,0
2024-03-28 10:00:00,151.34,151.452,151.321,151.437,4234,0,0
2024-03-28 11:00:00,151.437,151.445,151.333,151.427,3814,0,0
2024-03-28 12:00:00,151.427,151.503,151.414,151.458,2973,0,0
2024-03-28 13:00:00,151.46,151.466,151.371,151.398,3440,0,0
2024-03-28 14:00:00,151.398,151.399,151.351,151.369,4183,0,0
2024-03-28 15:00:00,151.369,151.405,151.186,151.215,6445,0,0
2024-03-28 16:00:00,151.215,151.345,151.161,151.267,7285,0,0
2024-03-28 17:00:00,151.267,151.315,151.192,151.212,4951,0,0
2024-03-28 18:00:00,151.212,151.345,151.151,151.342,4702,0,0
2024-03-28 19:00:00,151.342,151.373,151.244,151.336,6029,0,0
2024-03-28 20:00:00,151.335,151.398,151.309,151.385,2712,0,0
2024-03-28 21:00:00,151.385,151.42,151.373,151.388,2440,0,0
2024-03-28 22:00:00,151.388,151.425,151.372,151.388,1681,0,0
2024-03-28 23:00:00,151.388,151.401,151.359,151.375,1271,0,0
2024-03-29 00:00:00,151.375,151.387,151.303,151.381,492,3,0
2024-03-29 01:00:00,151.38,151.452,151.371,151.413,2641,0,0
2024-03-29 02:00:00,151.413,151.471,151.402,151.443,2498,0,0
2024-03-29 03:00:00,151.443,151.501,151.183,151.319,2621,0,0
2024-03-29 04:00:00,151.319,151.444,151.315,151.345,6215,0,0
2024-03-29 05:00:00,151.345,151.358,151.248,151.308,2752,0,0
2024-03-29 06:00:00,151.308,151.328,151.265,151.29,4798,0,0
2024-03-29 07:00:00,151.29,151.33,151.265,151.287,2322,0,0
2024-03-29 08:00:00,151.287,151.39,151.283,151.356,2262,0,0
2024-03-29 09:00:00,151.356,151.47,151.334,151.413,1837,0,0
2024-03-29 10:00:00,151.413,151.414,151.316,151.344,4662,0,0
2024-03-29 11:00:00,151.344,151.365,151.331,151.346,662,0,0
2024-03-29 12:00:00,151.346,151.359,151.333,151.336,852,0,0
2024-03-29 13:00:00,151.336,151.349,151.289,151.308,1605,0,0
2024-03-29 14:00:00,151.309,151.36,151.303,151.35,1128,0,0
2024-03-29 15:00:00,151.35,151.373,151.193,151.222,2963,0,0
2024-03-29 16:00:00,151.222,151.262,151.201,151.22,3560,0,0
2024-03-29 17:00:00,151.22,151.248,151.172,151.244,1461,0,0
2024-03-29 18:00:00,151.244,151.255,151.211,151.23,1663,0,0
2024-03-29 19:00:00,151.231,151.29,151.231,151.28,2224,0,0
2024-03-29 20:00:00,151.28,151.341,151.248,151.312,1386,0,0
2024-03-29 21:00:00,151.312,151.391,151.312,151.39,588,0,0
2024-03-29 22:00:00,151.39,151.39,151.329,151.348,304,0,0
2024-03-29 23:00:00,151.348,151.369,151.291,151.299,940,0,0
2024-04-01 00:00:00,151.193,151.341,151.122,151.313,325,0,0
2024-04-01 01:00:00,151.313,151.362,151.22,151.355,1848,0,0
2024-04-01 02:00:00,151.357,151.428,151.324,151.403,2799,0,0
2024-04-01 03:00:00,151.403,151.431,151.253,151.375,4684,0,0
2024-04-01 04:00:00,151.376,151.393,151.249,151.279,3316,0,0
2024-04-01 05:00:00,151.279,151.329,151.256,151.321,2918,0,0
2024-04-01 06:00:00,151.32,151.356,151.309,151.349,2504,0,0
2024-04-01 07:00:00,151.349,151.402,151.336,151.37,3044,0,0
2024-04-01 08:00:00,151.37,151.41,151.363,151.38,2541,0,0
2024-04-01 09:00:00,151.385,151.392,151.302,151.368,3018,0,0
2024-04-01 10:00:00,151.368,151.397,151.339,151.34,2893,0,0
2024-04-01 11:00:00,151.343,151.367,151.327,151.34,1958,0,0
2024-04-01 12:00:00,151.34,151.388,151.329,151.383,1870,0,0
2024-04-01 13:00:00,151.383,151.403,151.359,151.368,2037,0,0
2024-04-01 14:00:00,151.368,151.402,151.348,151.39,2890,0,0
2024-04-01 15:00:00,151.39,151.482,151.387,151.455,3180,0,0
2024-04-01 16:00:00,151.455,151.653,151.443,151.567,4341,0,0
2024-04-01 17:00:00,151.567,151.758,151.567,151.698,6721,0,0
2024-04-01 18:00:00,151.698,151.773,151.692,151.723,2844,0,0
2024-04-01 19:00:00,151.723,151.744,151.683,151.7,2412,0,0
2024-04-01 20:00:00,151.699,151.704,151.574,151.62,1848,0,0
2024-04-01 21:00:00,151.62,151.658,151.606,151.654,2264,0,0
2024-04-01 22:00:00,151.653,151.679,151.629,151.647,2032,0,0
2024-04-01 23:00:00,151.647,151.658,151.618,151.644,1218,0,0
2024-04-02 00:00:00,151.644,151.674,151.607,151.636,444,6,0
2024-04-02 01:00:00,151.636,151.636,151.593,151.611,913,0,0
2024-04-02 02:00:00,151.611,151.675,151.573,151.595,2590,0,0
2024-04-02 03:00:00,151.595,151.697,151.504,151.686,5434,0,0
2024-04-02 04:00:00,151.685,151.783,151.631,151.776,6211,0,0
2024-04-02 05:00:00,151.776,151.785,151.662,151.682,3298,0,0
2024-04-02 06:00:00,151.682,151.768,151.654,151.762,4731,0,0
2024-04-02 07:00:00,151.762,151.767,151.712,151.765,1947,0,0
2024-04-02 08:00:00,151.765,151.802,151.712,151.743,2604,0,0
2024-04-02 09:00:00,151.743,151.753,151.664,151.681,2704,0,0
2024-04-02 10:00:00,151.681,151.755,151.662,151.675,3656,0,0
2024-04-02 11:00:00,151.675,151.687,151.555,151.642,3476,0,0
2024-04-02 12:00:00,151.642,151.694,151.612,151.671,2882,0,0
2024-04-02 13:00:00,151.672,151.716,151.672,151.695,2642,0,0
2024-04-02 14:00:00,151.695,151.713,151.632,151.654,2778,0,0
2024-04-02 15:00:00,151.654,151.718,151.605,151.688,4912,0,0
2024-04-02 16:00:00,151.689,151.697,151.56,151.571,5222,0,0
2024-04-02 17:00:00,151.571,151.64,151.464,151.581,7512,0,0
2024-04-02 18:00:00,151.581,151.62,151.505,151.55,4702,0,0
2024-04-02 19:00:00,151.55,151.616,151.541,151.595,4332,0,0
2024-04-02 20:00:00,151.595,151.616,151.561,151.567,1985,0,0
2024-04-02 21:00:00,151.567,151.599,151.539,151.596,1451,0,0
2024-04-02 22:00:00,151.596,151.612,151.559,151.568,2695,0,0
2024-04-02 23:00:00,151.568,151.598,151.536,151.554,1727,0,0
2024-04-03 00:00:00,151.554,151.567,151.513,151.567,230,0,0
2024-04-03 01:00:00,151.567,151.575,151.496,151.552,1010,0,0
2024-04-03 02:00:00,151.552,151.583,151.532,151.547,1449,0,0
2024-04-03 03:00:00,151.547,151.556,151.443,151.556,3789,0,0
2024-04-03 04:00:00,151.556,151.639,151.554,151.595,3900,0,0
2024-04-03 05:00:00,151.597,151.612,151.539,151.584,3349,0,0
2024-04-03 06:00:00,151.583,151.585,151.542,151.562,2091,0,0
2024-04-03 07:00:00,151.562,151.594,151.534,151.594,1672,0,0
2024-04-03 08:00:00,151.594,151.609,151.536,151.593,2211,0,0
2024-04-03 09:00:00,151.593,151.68,151.574,151.668,4329,0,0
2024-04-03 10:00:00,151.668,151.734,151.668,151.678,2855,0,0
2024-04-03 11:00:00,151.678,151.735,151.677,151.73,2465,0,0
2024-04-03 12:00:00,151.731,151.8,151.715,151.755,2896,0,0
2024-04-03 13:00:00,151.755,151.758,151.708,151.711,3566,0,0
2024-04-03 14:00:00,151.713,151.784,151.683,151.772,2973,0,0
2024-04-03 15:00:00,151.772,151.912,151.751,151.85,5649,0,0
2024-04-03 16:00:00,151.85,151.953,151.8,151.92,5578,0,0
2024-04-03 17:00:00,151.92,151.92,151.649,151.785,8458,0,0
2024-04-03 18:00:00,151.785,151.825,151.676,151.678,3950,0,0
2024-04-03 19:00:00,151.678,151.762,151.578,151.647,4726,0,0
2024-04-03 20:00:00,151.647,151.7,151.631,151.679,2255,0,0
2024-04-03 21:00:00,151.679,151.69,151.652,151.672,1469,0,0
2024-04-03 22:00:00,151.672,151.706,151.657,151.681,2182,0,0
2024-04-03 23:00:00,151.681,151.703,151.671,151.689,1132,0,0
2024-04-04 00:00:00,151.689,151.693,151.617,151.645,505,10,0
2024-04-04 01:00:00,151.645,151.648,151.57,151.589,1248,0,0
2024-04-04 02:00:00,151.589,151.635,151.564,151.583,2136,0,0
2024-04-04 03:00:00,151.583,151.683,151.539,151.569,3998,0,0
2024-04-04 04:00:00,151.569,151.671,151.56,151.644,3829,0,0
2024-04-04 05:00:00,151.644,151.711,151.639,151.708,2555,0,0
2024-04-04 06:00:00,151.708,151.724,151.661,151.671,1747,0,0
2024-04-04 07:00:00,151.671,151.702,151.651,151.695,2239,0,0
2024-04-04 08:00:00,151.695,151.699,151.64,151.643,2235,0,0
