time,open,high,low,close,tick_volume,spread,real_volume
1986-06-19 00:00:00,166.77,166.88,166.67,166.77,43,0,0
1986-06-20 00:00:00,167.33,167.7,166.97,167.33,147,0,0
1986-06-23 00:00:00,167.71,167.9,167.52,167.71,77,0,0
1986-06-24 00:00:00,167.92,169.2,166.65,167.92,511,0,0
1986-06-25 00:00:00,166.41,166.72,166.1,166.41,125,0,0
1986-06-26 00:00:00,166.18,166.27,166.1,166.18,35,0,0
1986-06-27 00:00:00,165.78,166.12,165.45,165.78,135,0,0
1986-06-30 00:00:00,164.78,165.77,163.8,164.78,395,0,0
1986-07-01 00:00:00,163.33,163.97,162.69,163.33,257,0,0
1986-07-02 00:00:00,163.13,163.35,162.92,163.13,87,0,0
1986-07-03 00:00:00,162.41,163.42,161.4,162.41,405,0,0
1986-07-04 00:00:00,161.67,161.67,161.67,161.67,1,0,0
1986-07-07 00:00:00,160.69,160.69,160.69,160.69,1,0,0
1986-07-08 00:00:00,160.41,161.0,159.82,160.41,237,0,0
1986-07-09 00:00:00,160.27,161.08,159.47,160.27,323,0,0
1986-07-10 00:00:00,161.08,161.67,160.5,161.08,235,0,0
1986-07-11 00:00:00,160.91,161.35,160.47,160.91,177,0,0
1986-07-14 00:00:00,160.56,160.87,160.25,160.56,125,0,0
1986-07-15 00:00:00,160.33,161.17,159.5,160.33,335,0,0
1986-07-16 00:00:00,158.98,159.57,158.4,158.98,235,0,0
1986-07-17 00:00:00,157.99,158.64,157.35,157.99,259,0,0
1986-07-18 00:00:00,156.61,156.79,156.44,156.61,71,0,0
1986-07-21 00:00:00,156.09,157.14,155.05,156.09,419,0,0
1986-07-22 00:00:00,155.99,156.8,155.19,155.99,323,0,0
1986-07-23 00:00:00,156.33,157.44,155.22,156.33,445,0,0
1986-07-24 00:00:00,156.81,156.94,156.69,156.81,51,0,0
1986-07-25 00:00:00,157.16,157.69,156.64,157.16,211,0,0
1986-07-28 00:00:00,156.29,156.64,155.94,156.29,141,0,0
1986-07-29 00:00:00,156.44,157.19,155.69,156.44,301,0,0
1986-07-30 00:00:00,156.02,156.1,155.94,156.02,33,0,0
1986-07-31 00:00:00,154.74,155.64,153.85,154.74,359,0,0
1986-08-01 00:00:00,153.82,153.85,153.79,153.82,13,0,0
1986-08-04 00:00:00,154.01,154.01,154.0,154.01,3,0,0
1986-08-05 00:00:00,154.22,154.94,153.5,154.22,289,0,0
1986-08-06 00:00:00,154.72,155.04,154.4,154.72,129,0,0
1986-08-07 00:00:00,154.04,154.29,153.8,154.04,99,0,0
1986-08-08 00:00:00,153.95,154.15,153.75,153.95,81,0,0
1986-08-11 00:00:00,153.75,153.75,153.75,153.75,1,0,0
1986-08-12 00:00:00,154.41,154.69,154.14,154.41,111,0,0
1986-08-13 00:00:00,154.37,154.44,154.3,154.37,29,0,0
1986-08-14 00:00:00,153.93,154.14,153.72,153.93,85,0,0
1986-08-15 00:00:00,153.94,154.19,153.69,153.94,101,0,0
1986-08-18 00:00:00,153.97,154.19,153.75,153.97,89,0,0
1986-08-19 00:00:00,153.62,153.75,153.5,153.62,51,0,0
1986-08-20 00:00:00,153.77,154.14,153.4,153.77,149,0,0
1986-08-21 00:00:00,153.14,153.25,153.04,153.14,43,0,0
1986-08-22 00:00:00,153.48,153.52,153.44,153.48,17,0,0
1986-08-25 00:00:00,153.44,153.84,153.04,153.44,161,0,0
1986-08-26 00:00:00,154.14,154.94,153.35,154.14,319,0,0
1986-08-27 00:00:00,154.43,154.68,154.19,154.43,99,0,0
1986-08-28 00:00:00,155.52,156.05,155.0,155.52,211,0,0
1986-08-29 00:00:00,154.79,155.04,154.55,154.79,99,0,0
1986-09-01 00:00:00,155.75,155.75,155.75,155.75,1,0,0
1986-09-02 00:00:00,154.25,154.25,154.25,154.25,1,0,0
1986-09-03 00:00:00,154.41,154.69,154.14,154.41,111,0,0
1986-09-04 00:00:00,155.09,155.29,154.9,155.09,79,0,0
1986-09-05 00:00:00,155.0,155.4,154.6,155.0,161,0,0
1986-09-08 00:00:00,155.59,156.15,155.04,155.59,223,0,0
1986-09-09 00:00:00,155.69,155.69,155.69,155.69,1,0,0
1986-09-10 00:00:00,155.29,155.79,154.8,155.29,199,0,0
1986-09-11 00:00:00,155.45,156.4,154.5,155.45,381,0,0
1986-09-12 00:00:00,155.44,155.54,155.35,155.44,39,0,0
1986-09-15 00:00:00,155.41,155.64,155.18,155.41,93,0,0
1986-09-16 00:00:00,155.55,156.35,154.75,155.55,321,0,0
1986-09-17 00:00:00,155.4,156.0,154.8,155.4,241,0,0
1986-09-18 00:00:00,154.59,155.54,153.65,154.59,379,0,0
1986-09-19 00:00:00,153.14,154.29,152.0,153.14,459,0,0
1986-09-22 00:00:00,152.88,153.6,152.17,152.88,287,0,0
1986-09-23 00:00:00,154.15,154.66,153.64,154.15,205,0,0
1986-09-24 00:00:00,154.41,154.57,154.25,154.41,65,0,0
1986-09-25 00:00:00,154.46,154.55,154.37,154.46,37,0,0
1986-09-26 00:00:00,154.53,154.72,154.35,154.53,75,0,0
1986-09-29 00:00:00,153.95,154.25,153.65,153.95,121,0,0
1986-09-30 00:00:00,154.16,154.35,153.97,154.16,77,0,0
1986-10-01 00:00:00,153.98,154.15,153.82,153.98,67,0,0
1986-10-02 00:00:00,154.16,154.42,153.91,154.16,103,0,0
1986-10-03 00:00:00,154.24,154.32,154.16,154.24,33,0,0
1986-10-06 00:00:00,153.96,154.06,153.87,153.96,39,0,0
1986-10-07 00:00:00,154.04,154.07,154.02,154.04,11,0,0
1986-10-08 00:00:00,154.35,154.35,154.35,154.35,1,0,0
1986-10-09 00:00:00,154.6,154.94,154.27,154.6,135,0,0
1986-10-10 00:00:00,154.38,154.44,154.32,154.38,25,0,0
1986-10-13 00:00:00,154.42,154.42,154.42,154.42,1,0,0
1986-10-14 00:00:00,153.97,153.97,153.97,153.97,1,0,0
1986-10-15 00:00:00,154.16,154.19,154.14,154.16,11,0,0
1986-10-16 00:00:00,154.14,154.19,154.1,154.14,19,0,0
1986-10-17 00:00:00,154.16,154.22,154.1,154.16,25,0,0
1986-10-20 00:00:00,154.5,154.75,154.25,154.5,101,0,0
1986-10-21 00:00:00,154.95,155.16,154.75,154.95,83,0,0
1986-10-22 00:00:00,155.57,155.8,155.35,155.57,91,0,0
1986-10-23 00:00:00,156.76,158.13,155.39,156.76,549,0,0
1986-10-24 00:00:00,159.52,161.35,157.69,159.52,733,0,0
1986-10-27 00:00:00,160.99,161.29,160.69,160.99,121,0,0
1986-10-28 00:00:00,160.36,160.62,160.1,160.36,105,0,0
1986-10-29 00:00:00,160.05,160.5,159.6,160.05,181,0,0
1986-10-30 00:00:00,161.03,161.78,160.29,161.03,299,0,0
1986-10-31 00:00:00,162.28,163.4,161.17,162.28,447,0,0
1986-11-03 00:00:00,163.73,164.0,163.47,163.73,107,0,0
1986-11-04 00:00:00,164.1,164.29,163.92,164.1,75,0,0
1986-11-05 00:00:00,164.07,164.5,163.64,164.07,173,0,0
1986-11-06 00:00:00,163.77,164.25,163.3,163.77,191,0,0
1986-11-07 00:00:00,163.28,163.37,163.19,163.28,37,0,0
1986-11-10 00:00:00,163.28,163.72,162.85,163.28,175,0,0
1986-11-11 00:00:00,162.85,162.85,162.85,162.85,1,0,0
1986-11-12 00:00:00,160.62,160.62,160.62,160.62,1,0,0
1986-11-13 00:00:00,160.84,160.9,160.79,160.84,23,0,0
1986-11-14 00:00:00,161.36,161.44,161.29,161.36,31,0,0
1986-11-17 00:00:00,162.33,162.82,161.85,162.33,195,0,0
1986-11-18 00:00:00,162.79,162.8,162.79,162.79,3,0,0
1986-11-19 00:00:00,162.67,162.94,162.4,162.67,109,0,0
1986-11-20 00:00:00,162.76,162.76,162.75,162.76,3,0,0
1986-11-21 00:00:00,163.29,164.05,162.54,163.29,303,0,0
1986-11-24 00:00:00,163.89,164.18,163.6,163.89,117,0,0
1986-11-25 00:00:00,163.47,164.39,162.55,163.47,369,0,0
1986-11-26 00:00:00,163.11,163.29,162.94,163.11,71,0,0
1986-11-27 00:00:00,162.85,162.85,162.85,162.85,1,0,0
1986-11-28 00:00:00,162.05,162.05,162.05,162.05,1,0,0
1986-12-01 00:00:00,162.22,162.25,162.19,162.22,13,0,0
1986-12-02 00:00:00,161.79,162.0,161.58,161.79,85,0,0
1986-12-03 00:00:00,162.1,162.26,161.94,162.1,65,0,0
1986-12-04 00:00:00,162.56,162.77,162.35,162.56,85,0,0
1986-12-05 00:00:00,162.45,162.5,162.41,162.45,19,0,0
1986-12-08 00:00:00,162.57,162.75,162.4,162.57,71,0,0
1986-12-09 00:00:00,162.55,162.6,162.5,162.55,21,0,0
1986-12-10 00:00:00,162.35,162.35,162.35,162.35,1,0,0
1986-12-11 00:00:00,162.73,162.76,162.69,162.73,15,0,0
1986-12-12 00:00:00,162.9,163.05,162.75,162.9,61,0,0
1986-12-15 00:00:00,163.25,163.25,163.25,163.25,1,0,0
1986-12-16 00:00:00,163.6,163.95,163.26,163.6,139,0,0
1986-12-17 00:00:00,163.76,163.87,163.65,163.76,45,0,0
1986-12-18 00:00:00,163.3,163.6,163.0,163.3,121,0,0
1986-12-19 00:00:00,162.64,163.1,162.19,162.64,183,0,0
1986-12-22 00:00:00,162.93,163.12,162.75,162.93,75,0,0
1986-12-23 00:00:00,162.69,162.69,162.69,162.69,1,0,0
1986-12-24 00:00:00,161.99,162.54,161.44,161.99,221,0,0
1986-12-25 00:00:00,161.94,161.94,161.94,161.94,1,0,0
1986-12-26 00:00:00,159.75,159.75,159.75,159.75,1,0,0
1986-12-29 00:00:00,160.49,161.94,159.05,160.49,579,0,0
1986-12-30 00:00:00,159.37,159.9,158.85,159.37,211,0,0
1986-12-31 00:00:00,159.34,160.39,158.3,159.34,419,0,0
1987-01-01 00:00:00,158.75,158.75,158.75,158.75,1,0,0
1987-01-02 00:00:00,158.25,158.25,158.25,158.25,1,0,0
1987-01-05 00:00:00,158.77,159.4,158.14,158.77,253,0,0
1987-01-06 00:00:00,158.73,158.78,158.69,158.73,19,0,0
1987-01-07 00:00:00,158.49,158.94,158.05,158.49,179,0,0
1987-01-08 00:00:00,158.25,158.29,158.22,158.25,15,0,0
1987-01-09 00:00:00,158.31,158.44,158.19,158.31,51,0,0
1987-01-12 00:00:00,157.56,158.35,156.77,157.56,317,0,0
1987-01-13 00:00:00,156.52,157.29,155.75,156.52,309,0,0
1987-01-14 00:00:00,154.24,155.69,152.8,154.24,579,0,0
1987-01-15 00:00:00,153.71,153.87,153.55,153.71,65,0,0
1987-01-16 00:00:00,153.54,153.69,153.4,153.54,59,0,0
1987-01-19 00:00:00,154.04,154.04,154.04,154.04,1,0,0
1987-01-20 00:00:00,151.71,152.68,150.75,151.71,387,0,0
1987-01-21 00:00:00,153.27,153.94,152.6,153.27,269,0,0
1987-01-22 00:00:00,152.75,153.6,151.9,152.75,341,0,0
1987-01-23 00:00:00,152.38,153.08,151.69,152.38,279,0,0
1987-01-26 00:00:00,152.47,152.65,152.29,152.47,73,0,0
1987-01-27 00:00:00,152.09,152.54,151.65,152.09,179,0,0
1987-01-28 00:00:00,152.0,152.25,151.75,152.0,101,0,0
1987-01-29 00:00:00,151.39,152.1,150.69,151.39,283,0,0
1987-01-30 00:00:00,152.75,153.65,151.85,152.75,361,0,0
1987-02-02 00:00:00,153.1,153.64,152.57,153.1,215,0,0
1987-02-03 00:00:00,152.78,153.07,152.5,152.78,115,0,0
1987-02-04 00:00:00,152.52,152.8,152.25,152.52,111,0,0
1987-02-05 00:00:00,153.28,153.63,152.94,153.28,139,0,0
1987-02-06 00:00:00,153.91,154.44,153.39,153.91,211,0,0
1987-02-09 00:00:00,153.62,154.69,152.55,153.62,429,0,0
1987-02-10 00:00:00,153.04,153.69,152.4,153.04,259,0,0
1987-02-11 00:00:00,153.31,153.69,152.94,153.31,151,0,0
1987-02-12 00:00:00,153.74,154.1,153.39,153.74,143,0,0
1987-02-13 00:00:00,153.52,153.69,153.35,153.52,69,0,0
1987-02-16 00:00:00,153.6,153.6,153.6,153.6,1,0,0
1987-02-17 00:00:00,153.22,153.22,153.22,153.22,1,0,0
1987-02-18 00:00:00,153.47,153.85,153.1,153.47,151,0,0
1987-02-19 00:00:00,153.99,154.13,153.85,153.99,57,0,0
1987-02-20 00:00:00,154.09,154.54,153.65,154.09,179,0,0
1987-02-23 00:00:00,153.71,153.75,153.68,153.71,15,0,0
1987-02-24 00:00:00,153.64,153.78,153.5,153.64,57,0,0
1987-02-25 00:00:00,153.74,153.89,153.6,153.74,59,0,0
1987-02-26 00:00:00,153.32,153.5,153.15,153.32,71,0,0
1987-02-27 00:00:00,153.14,153.27,153.02,153.14,51,0,0
1987-03-02 00:00:00,153.37,153.5,153.25,153.37,51,0,0
1987-03-03 00:00:00,153.51,153.65,153.37,153.51,57,0,0
1987-03-04 00:00:00,153.65,153.71,153.6,153.65,23,0,0
1987-03-05 00:00:00,153.36,153.54,153.19,153.36,71,0,0
1987-03-06 00:00:00,153.81,154.16,153.47,153.81,139,0,0
1987-03-09 00:00:00,153.71,153.8,153.62,153.71,37,0,0
1987-03-10 00:00:00,153.76,153.87,153.65,153.76,45,0,0
1987-03-11 00:00:00,153.75,153.82,153.69,153.75,27,0,0
1987-03-12 00:00:00,153.63,153.64,153.63,153.63,3,0,0
1987-03-13 00:00:00,153.07,153.5,152.65,153.07,171,0,0
1987-03-16 00:00:00,152.14,152.64,151.65,152.14,199,0,0
1987-03-17 00:00:00,151.77,151.94,151.6,151.77,69,0,0
1987-03-18 00:00:00,151.6,151.94,151.27,151.6,135,0,0
1987-03-19 00:00:00,151.67,151.87,151.47,151.67,81,0,0
1987-03-20 00:00:00,151.56,151.69,151.44,151.56,51,0,0
1987-03-23 00:00:00,150.97,151.69,150.25,150.97,289,0,0
1987-03-24 00:00:00,149.83,150.35,149.32,149.83,207,0,0
1987-03-25 00:00:00,149.04,149.15,148.94,149.04,43,0,0
1987-03-26 00:00:00,148.99,149.19,148.79,148.99,81,0,0
1987-03-27 00:00:00,148.63,149.54,147.72,148.63,365,0,0
1987-03-30 00:00:00,147.09,147.79,146.4,147.09,279,0,0
1987-03-31 00:00:00,145.96,146.25,145.68,145.96,115,0,0
1987-04-01 00:00:00,146.7,146.82,146.58,146.7,49,0,0
1987-04-02 00:00:00,146.65,146.81,146.5,146.65,63,0,0
1987-04-03 00:00:00,146.61,147.04,146.19,146.61,171,0,0
1987-04-06 00:00:00,145.85,146.1,145.6,145.85,101,0,0
1987-04-07 00:00:00,145.74,146.14,145.35,145.74,159,0,0
1987-04-08 00:00:00,145.85,146.6,145.1,145.85,301,0,0
1987-04-09 00:00:00,145.74,146.79,144.69,145.74,421,0,0
1987-04-10 00:00:00,144.02,145.5,142.55,144.02,591,0,0
1987-04-13 00:00:00,142.27,142.65,141.9,142.27,151,0,0
1987-04-14 00:00:00,141.83,142.54,141.13,141.83,283,0,0
1987-04-15 00:00:00,141.17,141.75,140.6,141.17,231,0,0
1987-04-16 00:00:00,142.72,143.0,142.44,142.72,113,0,0
1987-04-17 00:00:00,143.16,143.19,143.14,143.16,11,0,0
1987-04-20 00:00:00,142.7,143.0,142.4,142.7,121,0,0
1987-04-21 00:00:00,142.67,143.0,142.35,142.67,131,0,0
1987-04-22 00:00:00,142.19,142.35,142.04,142.19,63,0,0
1987-04-23 00:00:00,141.81,142.44,141.19,141.81,251,0,0
1987-04-24 00:00:00,140.64,141.54,139.75,140.64,359,0,0
1987-04-27 00:00:00,138.89,139.39,138.4,138.89,199,0,0
1987-04-28 00:00:00,138.82,139.9,137.75,138.82,431,0,0
1987-04-29 00:00:00,139.75,140.19,139.31,139.75,177,0,0
1987-04-30 00:00:00,140.76,140.87,140.66,140.76,43,0,0
1987-05-01 00:00:00,140.35,140.35,140.35,140.35,1,0,0
1987-05-04 00:00:00,139.62,140.14,139.1,139.62,209,0,0
1987-05-05 00:00:00,139.45,140.25,138.66,139.45,319,0,0
1987-05-06 00:00:00,138.91,139.19,138.64,138.91,111,0,0
1987-05-07 00:00:00,139.2,139.4,139.0,139.2,81,0,0
1987-05-08 00:00:00,139.44,139.6,139.29,139.44,63,0,0
1987-05-11 00:00:00,139.39,139.5,139.29,139.39,43,0,0
1987-05-12 00:00:00,139.82,140.04,139.6,139.82,89,0,0
1987-05-13 00:00:00,139.68,139.76,139.6,139.68,33,0,0
1987-05-14 00:00:00,139.84,140.19,139.5,139.84,139,0,0
1987-05-15 00:00:00,139.65,139.8,139.5,139.65,61,0,0
1987-05-18 00:00:00,139.49,139.94,139.04,139.49,181,0,0
1987-05-19 00:00:00,139.86,140.0,139.72,139.86,57,0,0
1987-05-20 00:00:00,139.89,140.0,139.78,139.89,45,0,0
1987-05-21 00:00:00,140.02,140.44,139.6,140.02,169,0,0
1987-05-22 00:00:00,140.49,140.6,140.39,140.49,43,0,0
1987-05-25 00:00:00,140.39,140.39,140.39,140.39,1,0,0
1987-05-26 00:00:00,143.3,143.3,143.3,143.3,1,0,0
1987-05-27 00:00:00,143.18,143.52,142.85,143.18,135,0,0
1987-05-28 00:00:00,143.37,143.4,143.35,143.37,11,0,0
1987-05-29 00:00:00,143.67,144.1,143.25,143.67,171,0,0
1987-06-01 00:00:00,144.56,145.44,143.69,144.56,351,0,0
1987-06-02 00:00:00,143.94,145.64,142.25,143.94,679,0,0
1987-06-03 00:00:00,143.49,144.19,142.8,143.49,279,0,0
1987-06-04 00:00:00,143.47,144.3,142.64,143.47,333,0,0
1987-06-05 00:00:00,143.92,144.04,143.8,143.92,49,0,0
1987-06-08 00:00:00,143.54,143.64,143.44,143.54,41,0,0
1987-06-09 00:00:00,142.53,142.56,142.5,142.53,13,0,0
1987-06-10 00:00:00,142.54,142.64,142.44,142.54,41,0,0
1987-06-11 00:00:00,142.24,142.55,141.94,142.24,123,0,0
1987-06-12 00:00:00,143.22,143.85,142.6,143.22,251,0,0
1987-06-15 00:00:00,144.2,144.8,143.6,144.2,241,0,0
1987-06-16 00:00:00,144.47,144.5,144.44,144.47,13,0,0
1987-06-17 00:00:00,144.35,144.65,144.06,144.35,119,0,0
1987-06-18 00:00:00,144.64,144.69,144.6,144.64,19,0,0
1987-06-19 00:00:00,144.84,145.05,144.64,144.84,83,0,0
1987-06-22 00:00:00,145.29,145.9,144.69,145.29,243,0,0
1987-06-23 00:00:00,145.78,146.03,145.54,145.78,99,0,0
1987-06-24 00:00:00,145.84,146.6,145.08,145.84,305,0,0
1987-06-25 00:00:00,145.48,146.33,144.64,145.48,339,0,0
1987-06-26 00:00:00,145.5,146.3,144.71,145.5,319,0,0
1987-06-29 00:00:00,146.44,146.69,146.19,146.44,101,0,0
1987-06-30 00:00:00,146.62,146.8,146.44,146.62,73,0,0
1987-07-01 00:00:00,146.94,147.04,146.85,146.94,39,0,0
1987-07-02 00:00:00,147.02,147.3,146.75,147.02,111,0,0
1987-07-03 00:00:00,147.95,148.82,147.08,147.95,349,0,0
1987-07-06 00:00:00,149.13,149.13,149.13,149.13,1,0,0
1987-07-07 00:00:00,149.49,149.69,149.29,149.49,81,0,0
1987-07-08 00:00:00,149.91,150.57,149.25,149.91,265,0,0
1987-07-09 00:00:00,150.27,150.58,149.97,150.27,123,0,0
1987-07-10 00:00:00,150.0,150.65,149.35,150.0,261,0,0
1987-07-13 00:00:00,150.93,150.97,150.89,150.93,17,0,0
1987-07-14 00:00:00,151.16,151.25,151.08,151.16,35,0,0
1987-07-15 00:00:00,149.72,150.79,148.65,149.72,429,0,0
1987-07-16 00:00:00,150.9,151.25,150.55,150.9,141,0,0
1987-07-17 00:00:00,151.25,152.76,149.75,151.25,603,0,0
1987-07-20 00:00:00,152.67,152.85,152.5,152.67,71,0,0
1987-07-21 00:00:00,152.76,152.87,152.66,152.76,43,0,0
1987-07-22 00:00:00,152.31,152.34,152.29,152.31,11,0,0
1987-07-23 00:00:00,151.51,152.25,150.78,151.51,295,0,0
1987-07-24 00:00:00,150.55,151.16,149.94,150.55,245,0,0
1987-07-27 00:00:00,150.24,150.44,150.04,150.24,81,0,0
1987-07-28 00:00:00,150.13,150.38,149.89,150.13,99,0,0
1987-07-29 00:00:00,150.75,150.75,150.75,150.75,1,0,0
1987-07-30 00:00:00,150.0,150.35,149.65,150.0,141,0,0
1987-07-31 00:00:00,150.25,150.6,149.9,150.25,141,0,0
1987-08-03 00:00:00,149.94,150.5,149.39,149.94,223,0,0
1987-08-04 00:00:00,151.12,152.1,150.14,151.12,393,0,0
1987-08-05 00:00:00,151.12,151.5,150.75,151.12,151,0,0
1987-08-06 00:00:00,151.14,151.44,150.85,151.14,119,0,0
1987-08-07 00:00:00,151.33,151.57,151.1,151.33,95,0,0
1987-08-10 00:00:00,151.12,151.12,151.12,151.12,1,0,0
1987-08-11 00:00:00,151.73,151.77,151.69,151.73,17,0,0
1987-08-12 00:00:00,151.47,151.69,151.25,151.47,89,0,0
1987-08-13 00:00:00,151.52,151.6,151.44,151.52,33,0,0
1987-08-14 00:00:00,150.73,151.47,150.0,150.73,295,0,0
1987-08-17 00:00:00,151.08,152.25,149.91,151.08,469,0,0
1987-08-18 00:00:00,147.98,149.89,146.07,147.98,765,0,0
1987-08-19 00:00:00,146.3,147.5,145.1,146.3,481,0,0
1987-08-20 00:00:00,145.02,145.89,144.15,145.02,349,0,0
1987-08-21 00:00:00,143.77,144.79,142.75,143.77,409,0,0
1987-08-24 00:00:00,142.67,143.35,142.0,142.67,271,0,0
1987-08-25 00:00:00,142.92,143.22,142.62,142.92,121,0,0
1987-08-26 00:00:00,142.83,143.05,142.62,142.83,87,0,0
1987-08-27 00:00:00,142.47,142.89,142.05,142.47,169,0,0
1987-08-28 00:00:00,142.16,142.33,142.0,142.16,67,0,0
1987-08-31 00:00:00,142.19,142.64,141.75,142.19,179,0,0
1987-09-01 00:00:00,142.01,142.19,141.83,142.01,73,0,0
1987-09-02 00:00:00,141.36,141.69,141.03,141.36,133,0,0
1987-09-03 00:00:00,140.96,141.03,140.89,140.96,29,0,0
1987-09-04 00:00:00,141.56,141.75,141.37,141.56,77,0,0
1987-09-07 00:00:00,141.69,141.69,141.69,141.69,1,0,0
1987-09-08 00:00:00,141.75,141.75,141.75,141.75,1,0,0
1987-09-09 00:00:00,141.67,141.75,141.6,141.67,31,0,0
1987-09-10 00:00:00,141.85,142.57,141.14,141.85,287,0,0
1987-09-11 00:00:00,142.65,142.8,142.5,142.65,61,0,0
1987-09-14 00:00:00,143.59,144.5,142.69,143.59,363,0,0
1987-09-15 00:00:00,144.44,144.83,144.05,144.44,157,0,0
1987-09-16 00:00:00,144.16,144.36,143.97,144.16,79,0,0
1987-09-17 00:00:00,143.66,143.92,143.4,143.66,105,0,0
1987-09-18 00:00:00,143.27,143.89,142.66,143.27,247,0,0
1987-09-21 00:00:00,142.99,143.55,142.44,142.99,223,0,0
1987-09-22 00:00:00,143.77,144.15,143.39,143.77,153,0,0
1987-09-23 00:00:00,143.95,144.0,143.9,143.95,21,0,0
1987-09-24 00:00:00,144.07,144.42,143.72,144.07,141,0,0
1987-09-25 00:00:00,143.6,143.66,143.54,143.6,25,0,0
1987-09-28 00:00:00,143.99,144.07,143.91,143.99,33,0,0
1987-09-29 00:00:00,145.16,146.19,144.14,145.16,411,0,0
1987-09-30 00:00:00,146.3,146.5,146.1,146.3,81,0,0
1987-10-01 00:00:00,146.47,146.9,146.04,146.47,173,0,0
1987-10-02 00:00:00,146.47,146.54,146.4,146.47,29,0,0
1987-10-05 00:00:00,146.57,146.85,146.29,146.57,113,0,0
1987-10-06 00:00:00,146.75,146.79,146.71,146.75,17,0,0
1987-10-07 00:00:00,146.0,146.35,145.65,146.0,141,0,0
1987-10-08 00:00:00,145.76,146.64,144.88,145.76,353,0,0
1987-10-09 00:00:00,144.57,145.29,143.85,144.57,289,0,0
1987-10-12 00:00:00,145.08,145.08,145.08,145.08,1,0,0
1987-10-13 00:00:00,143.69,143.75,143.64,143.69,23,0,0
1987-10-14 00:00:00,143.33,143.91,142.75,143.33,233,0,0
1987-10-15 00:00:00,142.42,142.69,142.15,142.42,109,0,0
1987-10-16 00:00:00,142.28,142.75,141.81,142.28,189,0,0
1987-10-19 00:00:00,141.81,141.81,141.81,141.81,1,0,0
1987-10-20 00:00:00,142.59,143.9,141.29,142.59,523,0,0
1987-10-21 00:00:00,143.79,144.19,143.39,143.79,161,0,0
1987-10-22 00:00:00,143.97,144.68,143.26,143.97,285,0,0
1987-10-23 00:00:00,143.48,144.12,142.85,143.48,255,0,0
1987-10-26 00:00:00,142.27,142.35,142.19,142.27,33,0,0
1987-10-27 00:00:00,141.66,141.75,141.58,141.66,35,0,0
1987-10-28 00:00:00,140.59,142.0,139.18,140.59,565,0,0
1987-10-29 00:00:00,138.69,139.14,138.25,138.69,179,0,0
1987-10-30 00:00:00,138.34,138.4,138.29,138.34,23,0,0
1987-11-02 00:00:00,137.87,138.75,137.0,137.87,351,0,0
1987-11-03 00:00:00,137.59,137.81,137.38,137.59,87,0,0
1987-11-04 00:00:00,136.71,137.28,136.14,136.71,229,0,0
1987-11-05 00:00:00,135.63,136.58,134.69,135.63,379,0,0
1987-11-06 00:00:00,135.57,135.75,135.4,135.57,71,0,0
1987-11-09 00:00:00,134.84,135.39,134.3,134.84,219,0,0
1987-11-10 00:00:00,134.63,134.72,134.55,134.63,35,0,0
1987-11-11 00:00:00,133.37,133.37,133.37,133.37,1,0,0
1987-11-12 00:00:00,135.54,136.44,134.64,135.54,361,0,0
1987-11-13 00:00:00,135.43,135.85,135.01,135.43,169,0,0
1987-11-16 00:00:00,136.35,136.6,136.1,136.35,101,0,0
1987-11-17 00:00:00,136.48,137.25,135.72,136.48,307,0,0
1987-11-18 00:00:00,135.69,135.83,135.55,135.69,57,0,0
1987-11-19 00:00:00,135.54,135.94,135.15,135.54,159,0,0
1987-11-20 00:00:00,135.27,135.44,135.1,135.27,69,0,0
1987-11-23 00:00:00,134.55,134.72,134.39,134.55,67,0,0
1987-11-24 00:00:00,135.03,135.52,134.54,135.03,197,0,0
1987-11-25 00:00:00,135.1,135.41,134.8,135.1,123,0,0
1987-11-26 00:00:00,134.83,134.83,134.83,134.83,1,0,0
1987-11-27 00:00:00,133.69,133.69,133.69,133.69,1,0,0
1987-11-30 00:00:00,132.25,132.41,132.1,132.25,63,0,0
1987-12-01 00:00:00,132.62,133.0,132.25,132.62,151,0,0
1987-12-02 00:00:00,132.97,133.26,132.69,132.97,115,0,0
1987-12-03 00:00:00,132.87,132.9,132.85,132.87,11,0,0
1987-12-04 00:00:00,132.85,132.85,132.85,132.85,1,0,0
1987-12-07 00:00:00,132.44,132.8,132.08,132.44,145,0,0
1987-12-08 00:00:00,132.72,132.72,132.72,132.72,1,0,0
1987-12-09 00:00:00,132.56,132.72,132.4,132.56,65,0,0
1987-12-10 00:00:00,130.79,132.19,129.4,130.79,559,0,0
1987-12-11 00:00:00,129.62,130.75,128.5,129.62,451,0,0
1987-12-14 00:00:00,128.3,128.58,128.02,128.3,113,0,0
1987-12-15 00:00:00,127.55,127.6,127.5,127.55,21,0,0
1987-12-16 00:00:00,127.31,127.35,127.28,127.31,15,0,0
1987-12-17 00:00:00,126.86,127.48,126.25,126.86,247,0,0
1987-12-18 00:00:00,126.85,127.1,126.6,126.85,101,0,0
1987-12-21 00:00:00,126.86,127.08,126.65,126.86,87,0,0
1987-12-22 00:00:00,126.7,126.85,126.55,126.7,61,0,0
1987-12-23 00:00:00,126.72,126.75,126.7,126.72,11,0,0
1987-12-24 00:00:00,126.44,126.77,126.12,126.44,131,0,0
1987-12-25 00:00:00,126.87,126.87,126.87,126.87,1,0,0
1987-12-28 00:00:00,123.15,123.15,123.15,123.15,1,0,0
1987-12-29 00:00:00,124.8,126.1,123.5,124.8,521,0,0
